alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
2,1,0.06666666666666667,10,11,5,2.3867356934680415,1.6214915066979672,2,1.1016027930906918,22.054115079235167,12.24424191,13.63787007,0.8978118905043946,0.6539915446156779,0.5610830006156778,3.8602631883290006_0.7668736330902978_2.483500198971429_4.101359545295027_0.7216819016544535_0.6896320329908789_0.5648447726090372_0.9391037235538763_1.0252309359441085_2.193831349744525_3.3542073849989893_6.499095613344475_3.259685591743594_1.4969556555480972_1.0791099889883187_0.9524180297692713
2,1,0.06666666666666667,20,27,5,2.4041148378579207,1.3809767713693313,3,0.7932636216167176,49.1081853352005,37.57387776,48.03997696,0.7821377139977713,0.7689538383467001,0.07121389168003371,2.042373889822286_2.2607625891629795_0.5095299346434348_4.313989641996683_2.8939181336642212_1.2344782478310166_4.485706757785021_1.2032831135077446_1.1816773625459993_0.583886078552962_2.1046271760460047_1.5383328605206132_4.16319928072384_0.7641884444194361_4.110545007690407_2.381420122400199_2.6349466038579545_2.080591130574974_1.5652086454363894_0.9660761561076886_0.2894796242993372_0.8098624141295191_1.176276846037116_1.6761975483848288_1.4152802809085983_3.887607075107847_1.9613895593787694_0.7789349965462787_2.129609631327874_0.7093447071348647_1.8364396368630418_1.4395960270821795
4,1,0.13333333333333333,10,3,5,3.7885436826046197,1.3370781117666264,8,0.4718905275328148,7.4274155102521995,5.42366952,6.48615553,0.8361917155569657,0.2671661320336266,0.12550133070029332,3.7108111867050932_2.902350270496287_4.279990369428903_5.757785348888056_2.291781237504758_3.0999847448750253_3.0021156096772836_1.32531515569989
3,3,0.13333333333333333,30,36,5,7.845726863500005,4.169607988780903,4,2.21593627748975,366.3743969461734,276.72977409,276.50027521,1.000830013206409,11.952616380823125,11.983216231489791,9.08690540866197_12.482397463637284_3.9608470201357164_3.0135525764521605_10.684931848612894_10.005495346191488_3.6359841746600123_5.5632204225157285_10.487656312439888_7.425802249988053_9.423515713196489_5.896090953263652_7.683338821700922_14.818053856863445_2.4401494708370253_5.223964973679109_26.02755479661985_7.628397953898791_6.206048207256515_4.373625397248061_24.145559856798556_6.67136412112625_6.189711426565777_6.378861182778903_22.85182728171183_7.172836250361405_12.275080680821642_13.98816720235396_4.936550617146526_7.167045187810736_11.094070402188011_8.823360201506874_7.983616999512369_32.093035258263996_4.9953470468456835_7.932768085415287_13.15164399653605_16.95179194992737_8.404623458664313_6.0365565266714984_10.29168056280732
4,2,0.13333333333333333,30,18,5,5.9918018669472355,1.5245197023357444,15,0.3878900495075956,119.60195149008221,113.15849215,90.35824127,1.2523317249156105,0.8591279120109618,3.8991613626776296,3.9031873098200336_6.369336802063291_8.156525389582088_5.802884876914592_5.727074956356173_7.2699455200993155_5.5800253414816865_7.158537428084891_12.509572141553198_3.1055598725248514_8.85675020710045_5.24955052563734_7.408000012009883_6.007737229163318_8.378113019906815_8.299824668472683_7.780923123611572_6.148801445230034_5.908132455231896_4.936824483121617_5.071785341845236_3.0192981860750523_6.912570488932386
3,2,0.06666666666666667,30,5,5,6.156752992821533,2.5014450689098107,6,1.0163193878443428,29.175005589889707,13.11654399,17.27464449,0.7592945833179343,1.070564106659314,0.7933574066593139,5.011769069224933_5.4465991674512715_10.303506054000675_3.7085836799301757_6.313306993500612_3.4821351933154916_8.472852460444425_4.4619414602127225_7.045496559759354_5.712579916157717
4,2,0.6666666666666666,25,18,5,12.93648009688664,8.224055960479758,2,5.228245700109725,122.59425123731401,132.36410368,188.41755647,0.7025040880469922,25.0,25.0,4.886383093388369_3.6318509698223855_17.297510133756226_22.2372137277363_16.629442559729917_7.762225897925968_10.531067204860458_6.66578793873036_4.685092390160919_8.596712667073918_3.552097611518496_13.59217723207512_2.0829736983857154_4.6609576871076595_5.797089717751806_3.76834124094892_6.161468924683956_4.10514147168087_9.312056480241857_8.14228249831852_7.671851694408739_5.1211883141542875_10.385738567286449
3,1,0.06666666666666667,20,6,5,3.997091554806775,2.6162143521421237,2,1.712389481827946,12.305928452205945,8.41823488,8.06075392,1.0443483281524117,0.25917957148039633,0.2830116354803964,2.175021096834212_8.319388052279141_3.61695274661391_1.7155259516578192_4.158569926648793_0.4273477958211141_3.403101077269252_2.995324109284139_1.8275318785373642_2.9208306795036116_0.7317929117904647
6,3,0.13333333333333333,10,26,5,13.648409488174572,4.797818000132191,8,1.6865743647519453,475.7785392731325,446.7636966,327.87698368,1.362595481956826,3.868645689750997,19.72020741241766,18.401410698637598_17.638939231968543_10.63692859322381_14.528293292499708_7.036475624543197_39.72537521681193_13.30661825932582_20.508060362717984_10.818778485062476_14.252314354245321_18.583797400978384_24.420975663291483_12.175434380286394_19.37913115515901_23.36488054574947_16.112472891845343_12.282680012026026_17.729141763520484_6.554138607123658_26.23383382120179_19.728202415704022_15.847999334139756_13.516391314266333_8.213998985297124_19.682642767415153_26.8966213210632_24.488985994436405_26.78335901704011_8.350358302415517_15.103054416735375_21.71929248527391
6,1,0.13333333333333333,20,31,5,5.02993507846015,1.1339055560825841,20,0.2556179732062402,208.92827274648275,162.29988352,145.09631232,1.1185665639941194,6.217118563531032,8.510928056864365,3.2094141517157544_4.935428001494217_6.048308508632771_5.914530661546937_5.041994068911073_6.140634736113854_5.972135909680387_6.699380008679099_4.599835617229556_8.50563922070974_3.889861444619217_4.3873842701954935_8.300833847479932_2.602165659649184_11.393321471337067_6.8858297765694685_6.600598083715385_4.436721932621521_9.793500114608834_6.204526148226097_3.7458014983846035_3.4256934523346336_8.30324526822013_6.927140349478809_2.609169323570832_7.3936460756977045_6.850527225737131_9.602400956280375_7.9102321954466985_9.673469253210948_5.999809712841682_12.00388049219552_6.464305886980805_8.29035149242824_7.548733495731257_5.767497826508562
4,3,0.6666666666666666,25,18,5,12.588383561861463,2.841579818109117,20,0.6414307145159027,197.6646673562753,209.55707391,219.56018175,0.9544402461308311,25.0,25.0,10.295479310940399_14.436141440901629_15.568653628255387_8.91965026868434_13.721993160525557_6.435248304535744_21.35954821309019_6.622971360385035_8.489731788888438_23.12755894454379_3.5117111000472563_9.195697754642897_24.303024657698145_2.5208236439498015_11.89538309186663_17.57438728183271_4.690595168903169_13.23336397030375_12.998331297725866_15.25621511046268_1.8465180224715398_5.616009798941244_8.987547845986414
3,1,0.06666666666666667,30,34,5,3.3440476946741775,2.234863514539735,2,1.4935836401422915,85.77954841242723,78.73028096,74.31052288,1.0594768803758416,0.4699511634951487,0.7646017021618159,4.304200763092382_1.8081762310154075_0.805205863967403_6.544754731021117_3.2579008842745774_1.2638357555653885_1.8758911726752756_2.0742567621297447_3.384715039045955_0.8833688745464869_2.813289846264583_4.095511769165441_0.5900071306043245_2.578683582614761_2.1073478420051766_0.7100483071471749_1.1624619099167666_0.9552590383263801_2.167948096114759_6.495152988834474_3.4030808328261952_4.21419363773471_6.344661499633441_0.8979640682914392_1.6562867141418984_1.5369844842320322_0.9780412758228263_1.9598600122371597_2.8585567689890277_1.706238317391595_6.073243201242591_3.2406011870673166_2.2880021647246798_0.9404043607038413_5.113873746883085_0.6477909642050688_0.5843487458761583_2.972236685413537_5.205401630053962
3,4,0.06666666666666667,20,23,5,10.481186734869654,8.124307926637712,2,6.297414687521948,248.53441435749238,221.66196223,225.31457023,0.9837888513100976,1.791496808499492,1.5479896084994929,9.411063817545209_7.185564792886488_10.60286053775524_23.625707373625417_1.5807371525359213_6.549934791905333_19.975847965452843_6.489933770176098_12.352727904174618_16.601983162461075_14.12567816536372_12.39861793772723_6.07164363380305_10.434095505537682_10.528330178231808_16.580656442900388_19.86791659844728_0.9477274851295026_9.752559325938071_9.477355954435364_15.898588639890207_1.4500208745338417_11.075606681115241_14.836600963178306_5.354553872577782_5.353322891492301_14.116760088977308_8.29395152404333
4,4,0.13333333333333333,20,34,5,18.459626208937465,5.9761840329667395,10,1.9347507469352132,520.3063194786127,498.07310847,616.20158464,0.8082957280302785,2.9644281344816967,20.0,19.145110987511345_24.664281410634_10.454072556037504_14.59124539869881_23.44342069180566_14.731095016709574_19.67034483514185_18.36638355187633_14.759975757494995_10.688420995276953_10.154683411443068_19.22783486172841_20.321292098990607_23.32020297219409_13.730432149970499_20.881271335550316_24.467095946775952_7.3628892082584105_14.01805155760762_21.714116576679903_32.25364638157246_32.99984719321451_14.398154581711736_16.561719000068205_8.554121787252214_30.684317342034763_5.170035166847157_4.566260798175553_8.38852747687761_14.009779434285107_13.959029665008167_17.035901260024403_7.575384841692436_18.239354624962154_12.634433820232776_10.733643766510886_2.8215706560749068_9.130911431488283_7.1755899748807
6,3,0.06666666666666667,30,10,5,21.291833547870453,9.213088663947415,5,3.9865520524063043,159.0191404017516,134.173696,146.09874944,0.918376758968102,1.6563629601167729,0.8613593974501063,8.972560535488372_22.692485158272135_16.052168711220556_25.642806623684436_33.099146710686774_25.42759372160781_5.544431877413814_16.35861965281735_7.608617733706434_9.241936830748669_19.277942429623884_25.214975172786865_11.348684032376916_14.27606737566201_24.720271575007878
4,4,0.06666666666666667,10,31,5,17.20792331710154,4.428875500829721,15,1.1398782898082795,576.8906486641587,450.47799807,495.42225919,0.9092809007139032,8.427510039610578,5.431225964943913,24.561964041218104_17.776005817180792_15.881072164842791_14.432675679190776_13.387898883075227_21.164042022106692_13.36369484959952_24.11595846330807_16.67072148225338_19.361226086497986_37.64907442253977_12.081046363283305_23.915835164621566_14.084584029807262_3.3854114406934084_22.598418788064812_19.342687632508518_8.505292303846618_28.078539365026604_28.523169145640445_22.573729474365884_7.238189089421756_34.275354146117856_19.365432197251465_24.314458303400496_9.250161331271386_30.48617201409113_10.068171987579715_12.876769632600855_18.391596266464937_6.775108539074344_21.155359672570388_21.5925870750909_21.536938919296432_8.018727802161125_16.13219065360199
4,2,0.06666666666666667,30,34,5,6.761033642282615,2.7897160637865315,6,1.1510837141643238,260.3502257369491,225.51396351,199.52136191,1.130274780360234,2.322417481796606,4.055257588463273,8.01327574238215_9.22105110538713_4.454790348180789_3.125188343476224_8.990862671986783_14.105611481974783_5.038095594347218_1.8953765883155134_3.752500302947052_8.16103912427072_8.687847175676142_6.424565341654041_4.537961749942921_17.975865697245577_5.1583403694371865_16.759713491782538_2.4639587539170713_5.169827387323713_4.122869715571134_6.5893879496732515_2.6352723321422657_8.475800017332967_10.72954989326819_8.19202520242174_1.6419454425985947_17.502792440667672_4.621451028767931_2.8977741160889634_8.07817309539406_10.10701013940128_5.581223903267879_10.831912960271465_6.370143617648231_9.531803732214847_12.037151053530078_8.281882384029931_11.308071344730548_5.655689421186909_5.0275928879067555
6,3,0.13333333333333333,25,35,5,24.085519505626593,8.14180793498037,9,2.7522361074513517,566.116234357834,578.24755712,813.10679039,0.7111581946605664,25.0,25.0,24.022657503637127_15.780053497607943_16.919146755090757_28.377883101798172_35.32785666999897_15.420831886862794_8.743625046543876_10.37524897748343_9.29888326342692_9.183379269364014_9.51399339174182_13.212963929858958_12.28992045942117_16.415863870549927_27.317793279829516_14.578252027848912_21.821264523750674_12.613346392204654_7.964838381859195_25.333542371928733_11.045424975913232_24.82643331555453_17.98617364955933_9.779929169292341_14.500743030679246_16.49084455230159_23.829673530801987_24.102286802404958_16.11786228973961_13.057043784578052_10.651169959729495_23.604816135227058_22.31965692712175_15.102621286143517_11.733166384787836_24.39038497402592_16.71316632897329_13.038511506376814_22.21637184988376_20.526206832065142
3,1,0.13333333333333333,10,23,5,2.531556269775405,2.001669650391184,2,1.5826949758666162,69.17052450388731,55.41549303,56.65713357,0.9780850095696079,1.8340041965183076,1.6684521245183077,1.2019579094547868_2.2710926241021325_1.9063935739097568_6.021039084283917_1.2572981571264321_1.8743200493493009_2.371122337106348_2.966900632386351_1.8929615775094926_2.928720150196444_1.2947757778624873_3.1021065357469593_3.19442403891298_0.9762766627277701_0.5818720745170975_3.6145419302505126_6.744023711184807_2.7587703080133883_2.1012606019143227_3.022878694435769_5.211679852492841_5.200518748877254_2.952680583104243_2.0746961801290915_3.708341982912854_4.0337727856506795_1.8016224362171886_4.762256852389121
3,1,0.06666666666666667,30,15,5,2.652518027416189,1.2809721585908813,4,0.6186158412967955,54.87278434817742,29.08406783,25.14225663,1.1567803263648415,1.7192477678784945,1.982035181211828,1.0469506266982391_2.261599245471704_2.4058032032652723_2.9816379540657003_4.56659910758003_3.545684281369895_2.4124714568845236_3.627267267489146_6.144974947574654_3.4555900982733583_4.160391612417268_1.3726080622111179_4.00389687854234_1.7754654137458785_1.920613442339373_5.017638498697378_6.668740800378686_3.18242942000171_2.5057911296210476_5.079221038631047
6,2,0.13333333333333333,25,29,5,9.837874796914296,3.092308336443031,10,0.9719955828909671,372.44194016985784,308.29957121,252.84012032,1.219345928248291,8.552315861314378,15.946909313314377,6.096044582963976_10.25132794730317_7.4297044370076435_11.751168435620619_13.661128581676074_10.725812080890677_5.433485376135563_16.802850451872278_12.610538893758013_9.434392912523773_9.876536155333477_12.414907371325274_9.822913521347713_8.922795633988146_5.902379728166998_34.7962309427199_24.669711900712258_19.82250047526377_10.345735162977833_33.539787008217125_6.9409461364492655_14.162896258143983_9.99315990008113_4.39483072667501_12.28930404296137_6.145995523032869_7.4074927872890175_8.87037008004377_18.606599598979248_10.401173533129464_12.815460021439748_8.396315792864057_16.066169617561904_10.830648535974209
3,4,0.13333333333333333,30,7,5,9.07522600818497,3.995078227655977,5,1.7587055166114731,91.63156442705193,51.86742272,40.85700609,1.269486623805626,5.301885560940256,6.769941111606924,3.957116042546931_14.102950513250658_10.570134602430215_10.511707359455137_6.234221523241905_12.263483679006544_8.857624190023435_12.919865374913906_12.264659839740478_14.767673057520934_16.09824868737443_14.460009598472192
4,2,0.06666666666666667,10,31,5,6.194718329446386,4.676330738295192,2,3.5301151740790746,238.94557088795767,215.12072191,181.20966143,1.187137154897779,1.588323265197179,3.8490606305305106,5.175921122564883_14.154665427570754_5.3005865123574765_1.7586078551078705_4.583810729630944_5.79014645728663_11.443694882818772_6.683713596712251_5.967172529729297_7.477549440289078_6.196919324023702_4.7355756104208915_15.49171109183081_2.1646408736288523_5.757701129323352_7.465695154356193_14.8063123545622_3.734499579858991_13.276952815451013_7.347490460445116_8.941899854072481_11.87220960044589_5.8733758361675825_9.707895853621912_12.219452516370554_3.277917714159627_8.834420784055062_6.012822110883501_9.511234748024368_3.840183504417763_2.3537472776024964_7.872783908097943_12.992874234811893_6.078285398599238_7.181073832024592_4.035618413865617
